"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
18020498393429921,17841401475580469,nicki.entenmann,"Nicki Entenmann","@grunsdaily #grunspartner",48,"02/02/2025 12:08",,"IG story",,Lifetime,9215,9067,6,2,2,0,9156,,32,
18134660896379690,17841401475580469,nicki.entenmann,"Nicki Entenmann","Up to 52% off here!  Convenient, no clean up, more affordable than greens 
 20 vitamins and minerals 
Whole Food sources
prebiotics and antioxidants.
Gluten free, dairy free @grunsdaily #grunspartner",43,"02/02/2025 12:06",,"IG story",,Lifetime,9428,9269,7,1,1,2,9325,1,81,
18055991476845009,17841401475580469,nicki.entenmann,"Nicki Entenmann","@grunsdaily #grunspartner  90 days without missing a day of my vitamins 🥳
 Anyone who doesn’t like green powders-
I got you boo!!",35,"02/02/2025 12:03",,"IG story",,Lifetime,9733,9542,20,0,3,2,9705,16,,
18485340712004337,17841401475580469,nicki.entenmann,"Nicki Entenmann","What I look like now 🥸",5,"02/02/2025 09:18",,"IG story",,Lifetime,10350,10104,22,0,8,3,11235,,,
17856766239362481,17841401475580469,nicki.entenmann,"Nicki Entenmann","What I wore yesterday! 
This vest is SO effn cute",0,"02/02/2025 09:16",,"IG story",,Lifetime,10589,10212,21,0,3,4,11266,,165,
17920003767043924,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/02/2025 08:38",,"IG story",,Lifetime,10879,10485,9,1,6,2,11576,,90,
18051818321156829,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/02/2025 08:37",,"IG story",,Lifetime,11009,10633,15,2,,2,12345,,163,
18055430261060402,17841401475580469,nicki.entenmann,"Nicki Entenmann","I don’t like either team 😂
But I’m doing it for my KC/ Philly girls",0,"02/02/2025 08:37",,"IG story",,Lifetime,11158,10809,14,0,3,4,12258,,79,
18052428230165447,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/02/2025 08:35",,"IG story",,Lifetime,11455,11134,9,0,3,0,11942,,136,1
17896882227112508,17841401475580469,nicki.entenmann,"Nicki Entenmann",,29,"02/02/2025 08:20",,"IG story",,Lifetime,12000,11636,28,0,8,3,9859,,,1
18265352566265783,17841401475580469,nicki.entenmann,"Nicki Entenmann",,26,"02/02/2025 08:19",,"IG story",,Lifetime,12675,12200,26,0,12,0,9596,,,
18024308975352288,17841401475580469,nicki.entenmann,"Nicki Entenmann","@lbishtastic 
@taytruex 
@hrr33helen 
@megbstock  Let the Euchre tournament begin 🃏♠️",11,"02/01/2025 18:57",,"IG story",,Lifetime,17359,16881,45,2,41,11,15511,,,
17954091662875789,17841401475580469,nicki.entenmann,"Nicki Entenmann","Saturday 🤪:
Piano, voice , basketball, LAX 
8️⃣🥍",16,"02/01/2025 14:52",,"IG story",,Lifetime,17946,17543,38,0,40,2,18279,,,
17872590924268512,17841401475580469,nicki.entenmann,"Nicki Entenmann","Friday night is lit 🔥
100 pages in, am I in the ACOTAR cult yet?",0,"01/31/2025 19:52",,"IG story",,Lifetime,18872,18421,88,0,30,44,18993,,,
18264197797258576,17841401475580469,nicki.entenmann,"Nicki Entenmann","There are both caffeine and caffeine free version (both have beta alanine-that itch!) NICKIENT for discount",0,"01/31/2025 15:26",,"IG story",,Lifetime,15057,14342,10,0,19,5,16156,,820,
18047715329236414,17841401475580469,nicki.entenmann,"Nicki Entenmann","Both swimsuits I wore in Mexico are on sale! 
Sizes here",0,"01/31/2025 15:16",,"IG story",,Lifetime,15155,14561,72,2,7,14,15213,,361,
18071062546681986,17841401475580469,nicki.entenmann,"Nicki Entenmann","😂😂 wait for it. 
Like I said the other night-LIARS 💀",12,"01/31/2025 15:01",,"IG story",,Lifetime,15196,14773,55,11,10,31,10712,,,
18372072469136772,17841401475580469,nicki.entenmann,"Nicki Entenmann","@paragonathleticcenter 
@calebfitco  Cardio:
Ran 1 mile at 6.7
150 yard farmer carry (35 lbs each hand)
1000 m row broken into 200M sprints-
under 45 seconds",34,"01/31/2025 13:51",https://instagram.com/stories/nicki.entenmann/3557946431078394491,"IG story",,Lifetime,14689,13746,48,5,13,17,12359,95,,1
17999681390735624,17841401475580469,nicki.entenmann,"Nicki Entenmann","Leg day & Hyrox training 🍑 @calebfitco 
@paragonathleticcenter",24,"01/31/2025 13:49",https://instagram.com/stories/nicki.entenmann/3557945534210130612,"IG story",,Lifetime,16282,14562,42,3,2,4,12611,79,,
18030349103291480,17841401475580469,nicki.entenmann,"Nicki Entenmann",@quincywalkerburgess,35,"01/31/2025 11:41",,"IG story",,Lifetime,12290,11489,20,1,10,3,10848,88,204,
17899188912036711,17841401475580469,nicki.entenmann,"Nicki Entenmann","What’s in Nicki’s gym bag today?!",57,"01/31/2025 11:40",,"IG story",,Lifetime,11072,10476,29,0,6,7,10200,,,
18084035617603586,17841401475580469,nicki.entenmann,"Nicki Entenmann",,15,"01/31/2025 11:31",,"IG story",,Lifetime,11648,10906,27,1,3,2,11267,,157,
18017955845475291,17841401475580469,nicki.entenmann,"Nicki Entenmann","And this for running!
Size down 1 in leggings",0,"01/31/2025 11:20",,"IG story",,Lifetime,11649,10980,25,1,1,2,11914,,111,
17895253905056578,17841401475580469,nicki.entenmann,"Nicki Entenmann","Bought this! 
Size down in both. I’m in S
30% off",0,"01/31/2025 11:20",,"IG story",,Lifetime,11899,11216,23,0,5,1,12091,,144,
18059449501799001,17841401475580469,nicki.entenmann,"Nicki Entenmann","JAIL IF YOU DONT GET THESE-theyre amazing!!!!! Size down 1 in pants",35,"01/31/2025 11:19",,"IG story",,Lifetime,12232,11029,37,1,4,10,11481,,1032,
17883137214123779,17841401475580469,nicki.entenmann,"Nicki Entenmann",,19,"01/31/2025 11:17",,"IG story",,Lifetime,11926,11187,19,2,6,19,11038,,99,
18040544906092744,17841401475580469,nicki.entenmann,"Nicki Entenmann","Size down 1 in legging",23,"01/31/2025 11:16",,"IG story",,Lifetime,12180,11290,49,1,5,9,11428,,266,
18033758066408477,17841401475580469,nicki.entenmann,"Nicki Entenmann","Size down 1",31,"01/31/2025 11:10",,"IG story",,Lifetime,12442,11474,47,1,15,4,11660,,388,
17930884040886468,17841401475580469,nicki.entenmann,"Nicki Entenmann","30% off thru today @athleta",27,"01/31/2025 11:06",,"IG story",,Lifetime,12617,11670,19,1,26,4,11910,,,
17844223341399027,17841401475580469,nicki.entenmann,"Nicki Entenmann","It costs $0 to support your friends-stop hanging out with d🍆ckheads. 

It’s 2025-they are seeing your content-if they don’t support you, they’re jealous. Periot.",58,"01/31/2025 07:28",,"IG story",,Lifetime,13610,12160,307,11,259,48,12970,,,1
18027214334628420,17841401475580469,nicki.entenmann,"Nicki Entenmann","Didn’t realize ACOTAR was such a passionate secret society 😂",55,"01/31/2025 07:22",,"IG story",,Lifetime,13872,12575,96,2,44,41,14244,,,
18055692604866112,17841401475580469,nicki.entenmann,"Nicki Entenmann","SOS:
I explained what this book is about to Tyler 

And he said “love it. text me when you need 
a fairy D in your B” 🧚‍♀️😭",0,"01/30/2025 19:36",,"IG story",,Lifetime,13147,11842,101,3,16,154,13495,,,
18057452911996741,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/30/2025 18:55",,"IG story",,Lifetime,12748,11623,97,1,18,42,14043,,,
17854507344371240,17841401475580469,nicki.entenmann,"Nicki Entenmann","Honeycrisp
PB 
Cinnamon
Drizzle of honey 
💅💅💅",0,"01/30/2025 16:30",,"IG story",,Lifetime,11468,10685,45,0,14,6,11802,,,
18029763473551338,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/30/2025 15:13",,"IG story",,Lifetime,11017,10451,69,4,11,5,11840,,,
17998915382583659,17841401475580469,nicki.entenmann,"Nicki Entenmann","One is more practical:apply to life. (What I usually read)

Other is light, sexy, and can get lost vs always needing to be applying to real world (trying to be better at this)",0,"01/30/2025 14:19",,"IG story",,Lifetime,10231,9885,11,0,4,13,11270,,,
18050096534131102,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ok ladies-If we were to do a virtual book club (I’ll make an exclusive dm group on IG) 

For February would you rather:  Fantasy-fairies 🧚‍♀️, great writing,  and apparently the entire series is SPICYYY 👀👀 Vote on next screen  offering practical insights to help break free from the cycle of overthinking",0,"01/30/2025 14:17",,"IG story",,Lifetime,10272,9911,19,1,4,2,10860,,,
18033825917438884,17841401475580469,nicki.entenmann,"Nicki Entenmann","@modmarket Thai coconut salad car lunch 🫶🏻",0,"01/30/2025 13:38",,"IG story",,Lifetime,10845,10470,29,2,7,6,11615,56,,
18101677957442489,17841401475580469,nicki.entenmann,"Nicki Entenmann","Jeans on sale! I’ve worn them like 4 days in a row 
#yolo",0,"01/30/2025 13:24",,"IG story",,Lifetime,10896,10451,31,1,7,5,11718,,380,
18023874578362425,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you’re interested in joining me for my Feb round-swipe here so I can dm you 💕",0,"01/30/2025 13:15",,"IG story",,Lifetime,10841,10447,26,2,7,7,12011,,,
18046521131331609,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m physically sick for everyone and their families involved in the DC crash 
😭 so many prayers",0,"01/30/2025 12:34",,"IG story",,Lifetime,10195,9803,74,0,5,12,11137,,,
17851498254387130,17841401475580469,nicki.entenmann,"Nicki Entenmann","@greenhowdesign is v best in Denver if you need an amazing interior designer
(She’ll do some virtual work too so dm her!)",13,"01/30/2025 12:01",https://instagram.com/stories/nicki.entenmann/3557167302426828823,"IG story",,Lifetime,11044,10469,25,0,12,3,10440,201,,
18289221505175113,17841401475580469,nicki.entenmann,"Nicki Entenmann","All 12 pack bars on sale!!! Code: 2025DEAL Taste like a damn candy bar with 14g protein 💅",0,"01/30/2025 10:30",,"IG story",,Lifetime,10612,10051,28,0,7,4,11038,,389,
17966842799833447,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/30/2025 10:25",,"IG story",,Lifetime,10177,9739,11,2,6,0,10877,,150,
17893702923117043,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/30/2025 10:24",,"IG story",,Lifetime,10710,10253,15,1,3,1,10879,,126,
18267029416265091,17841401475580469,nicki.entenmann,"Nicki Entenmann",,55,"01/30/2025 10:02",,"IG story",,Lifetime,10570,10057,25,0,7,9,9692,,,
18268197574270621,17841401475580469,nicki.entenmann,"Nicki Entenmann",,56,"01/30/2025 10:00",,"IG story",,Lifetime,10733,10196,19,0,8,3,9739,,,
17852256096385271,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKI gets you 15% off  @tartecosmetics",58,"01/30/2025 09:54",,"IG story",,Lifetime,11317,10694,29,3,6,6,10993,,187,
17912568453066840,17841401475580469,nicki.entenmann,"Nicki Entenmann","Morning worship music changes your entire day 💕🙏🏼",55,"01/30/2025 09:41",,"IG story",,Lifetime,11968,11122,106,2,25,17,11536,,375,
17971144307700210,17841401475580469,nicki.entenmann,"Nicki Entenmann","Bury me with these",0,"01/29/2025 18:22",,"IG story",,Lifetime,11394,11049,48,2,11,21,12098,,,
18052729508475790,17841401475580469,nicki.entenmann,"Nicki Entenmann","JAIL if you don’t try the vanilla chai and sea salt  NICKIENT for 40% off",0,"01/29/2025 17:51",,"IG story",,Lifetime,11984,11663,8,1,4,5,11915,,183,
18440778334075939,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKIENT for 40% off  @beam #ad  Night time blend
Fasting friendly 
Curbs my sweet tooth
Gives me the BEST sleep of my entire life

93% of participants get a more restful night’s sleep and wake up refreshed

Moms, dads, teachers, if you went on a field trip click here okkk goodnightttt",58,"01/29/2025 17:50",,"IG story",,Lifetime,12399,12062,16,1,8,4,12290,,165,
18072779893614566,17841401475580469,nicki.entenmann,"Nicki Entenmann",,59,"01/29/2025 17:47",,"IG story",,Lifetime,12872,12486,68,1,6,12,12295,,,
17846093034387875,17841401475580469,nicki.entenmann,"Nicki Entenmann",,10,"01/29/2025 16:22",,"IG story",,Lifetime,14148,13826,113,23,13,40,9829,,,
18054413783099347,17841401475580469,nicki.entenmann,"Nicki Entenmann","Good evening to everyone but those of you who enjoy running 🤨",0,"01/29/2025 16:05",,"IG story",,Lifetime,13735,13457,86,0,1,13,13493,,,
18061137031934518,17841401475580469,nicki.entenmann,"Nicki Entenmann","Can not express how much I love these products!",0,"01/29/2025 14:28",,"IG story",,Lifetime,14507,14028,10,2,12,1,15417,,164,
17910900759078854,17841401475580469,nicki.entenmann,"Nicki Entenmann","Wore these today and they rarely go on sale!",0,"01/29/2025 14:24",,"IG story",,Lifetime,15887,15371,24,4,15,1,17493,,512,
18045687644191813,17841401475580469,nicki.entenmann,"Nicki Entenmann","chaperoned a 1st grade field trip today…

1. I need a stiff drink
2. Teachers are actual angels on earth
3. I need a literal ounce of 7 year olds energy and I could rule the world",0,"01/29/2025 14:07",,"IG story",,Lifetime,17526,17116,150,4,32,59,16411,,,
17873680476181880,17841401475580469,nicki.entenmann,"Nicki Entenmann","My 2 Vday looks from last year ❤️💕🏋🏼‍♀️",0,"01/28/2025 16:33",,"IG story",,Lifetime,12947,12441,18,0,28,7,12869,,,
18053994646877401,17841401475580469,nicki.entenmann,"Nicki Entenmann","2025 energy",0,"01/28/2025 16:19",,"IG story",,Lifetime,15257,14561,151,29,13,32,15693,,,
18038529269131902,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sharing more on reels so you can save to try yourself! Full workout in caption",15,"01/28/2025 16:03",,"IG story",,Lifetime,13858,12972,27,0,17,0,12798,,,
17866565775304061,17841401475580469,nicki.entenmann,"Nicki Entenmann","It’s giving athleisure Vday 💕",0,"01/28/2025 12:04",,"IG story",,Lifetime,11065,10741,26,0,6,1,11624,,362,
17970377153699852,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/28/2025 11:57",,"IG story",,Lifetime,3942,3880,4,0,1,0,4173,,29,
18066339712867905,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/28/2025 11:57",,"IG story",,Lifetime,10996,10718,13,1,2,0,11612,,125,
18018170198655235,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/28/2025 11:57",,"IG story",,Lifetime,11090,10859,8,0,2,1,11928,,108,
18050981068897840,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/28/2025 11:54",,"IG story",,Lifetime,11398,11100,12,0,4,1,12426,,166,
18056872325075142,17841401475580469,nicki.entenmann,"Nicki Entenmann","Fried eggs and hot sauce  LMNT Researching books for us!  Fage plain yogurt
1 scoop vanilla protein powder 
Collagen
Berries",0,"01/28/2025 10:14",,"IG story",,Lifetime,12124,11749,27,0,5,5,12100,,,
18031497755615992,17841401475580469,nicki.entenmann,"Nicki Entenmann","@branchbasics  @branchbasics  My code NICKI15 is still active l-gets you 15% off starter kits  FREE FROM:

SULFATES
CHLORINE
PHOSPHATES
PHTHALATES
PARABENS
VOCS
ENDOCRINE DISRUPTORS",60,"01/28/2025 09:54",,"IG story",,Lifetime,12377,11982,10,5,15,5,12231,27,64,
18066031009853564,17841401475580469,nicki.entenmann,"Nicki Entenmann",,52,"01/28/2025 09:50",,"IG story",,Lifetime,13373,12838,21,0,32,7,12381,,,1
18031822091257261,17841401475580469,nicki.entenmann,"Nicki Entenmann","Speaking of books:
Our “virtual book club” needs a book recommendation for February!!",0,"01/27/2025 11:41",,"IG story",,Lifetime,13810,13031,8,0,131,3,15417,,,
18000624302562942,17841401475580469,nicki.entenmann,"Nicki Entenmann","You gotta help yourself sister. 

Say what you’re gonna do. Do what you’re gonna say….or don’t. But don’t complain about the body you don’t have by the work you didn’t do. 

Say it with me-ITS. NOT. EASY. And honestly it blows sometimes. 

But nothing blows more than hating what you see staring back at you in the mirror. And I know cuz that was me. 

So decide who you wanna become and do it",0,"01/27/2025 11:38",https://instagram.com/stories/nicki.entenmann/3554980542703801881,"IG story",,Lifetime,15093,13539,90,7,16,17,14325,,,
18069585715759624,17841401475580469,nicki.entenmann,"Nicki Entenmann","I do. I care what 
the people I care about
 think of me. I care how 
I’m showing up 
on here and inspiring. 

But do I care what user1039383 or 
any other bitter biotches think? Not a chance lol. 

I’m not watering myself down 
because someone else doesn’t
 like it or is jealous. 
The unfollow button
 (on social media and real life) 
is there for a reason. 

I’d rather not be liked and showing up for who I truly am over faking it for followers or keeping the peace.",0,"01/27/2025 11:31",,"IG story",,Lifetime,13677,12850,140,0,14,17,13576,,,
18050081167935755,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/27/2025 11:19",,"IG story",,Lifetime,14107,13345,42,15,10,12,15363,,,
17863816311325005,17841401475580469,nicki.entenmann,"Nicki Entenmann","So it was cool but also traumatizing 😂

They do turtle releases because predators find their nests and eat them, so the staff will keep them safe and once they hatch release them into the ocean, so this gives them a better chance of survival! 

Only 1 in 1,000 turtles usually survive and the birds were swooping!! Jurassic Park style but I left that part out 😂😫",20,"01/27/2025 10:53",,"IG story",,Lifetime,13431,12624,32,0,14,12,14326,,,
18068545636796384,17841401475580469,nicki.entenmann,"Nicki Entenmann","It was the best honestly. 

Ty is so easy to celebrate -I can not explain how incredible he is as a husband, father, friend and human. 

Also we don’t have family in CO-so finding friends who 
became family is super rare 
and we are so blessed to have people who want to see us win, love my kids like their own and will do anything and everything for us 
(Including flying to Mexico) and I’m so grateful God gave me these people",0,"01/27/2025 10:40",,"IG story",,Lifetime,13297,12645,69,0,14,6,14602,,,
18084389878604456,17841401475580469,nicki.entenmann,"Nicki Entenmann","Yes I did on the plane! 
I’ll come give a more detailed recap but 

It basically saying let them

Let people do what they do-

If someone wants to talk shit about you- let them
If someone wants to exclude you- let them
If someone wants to watch your every move
On Social media, but never like, comment, 
SUPPORT you- let them

Let them be who they are and YOU can evaluate 
If thats someone you want in your life or not

You can NEVER control what others do, no matter how 
Bad we want to sometimes- its not for your to figure you.
Its not for you to beg, plead, and hope they get their
Shit together

So let them lose you and move on with your life

Its super freeing",0,"01/27/2025 10:37",,"IG story",,Lifetime,13444,12735,85,28,17,7,14584,,,
